date_debut_semaine,semaine,classe_age,taux_urgences_grippe,taux_hospitalisations_grippe,taux_sos_medecins_grippe,groupe_age,ACTE_VGP,DOSES_J07E1
2020-07-06,2020-S28,05-14 ans,30.148859996,39.872408293,205.95690748,05-14 ans,3014.8859996,15074.429998
2020-07-20,2020-S30,05-14 ans,32.476905312,0.0,227.03457911,05-14 ans,3247.6905312,16238.452656
2020-10-19,2020-S43,05-14 ans,36.170102826,0.0,311.73458027,05-14 ans,3617.0102825999998,18085.051412999997
2020-11-09,2020-S46,05-14 ans,57.022545837,46.317739694,387.52862427,05-14 ans,5702.254583700001,28511.272918500003
2020-11-16,2020-S47,05-14 ans,72.373446986,42.716787698,328.60601868,05-14 ans,7237.344698600002,36186.723493000005
2020-11-30,2020-S49,05-14 ans,36.049026676,0.0,419.82883901,05-14 ans,3604.9026675999994,18024.513337999997
2020-12-14,2020-S51,05-14 ans,53.355222655,0.0,443.68600683,05-14 ans,5335.5222655,26677.6113275
2020-12-21,2020-S52,05-14 ans,45.709808019,0.0,485.00881834,05-14 ans,4570.9808019,22854.904009500002
2021-01-18,2021-S03,05-14 ans,32.168132104,0.0,754.86690505,05-14 ans,3216.8132104,16084.066052
2021-02-01,2021-S05,05-14 ans,43.023563675,0.0,444.07105137,05-14 ans,4302.3563675,21511.7818375
2021-02-08,2021-S06,05-14 ans,74.366902814,42.60758415,375.43577367,05-14 ans,7436.6902814000005,37183.451407
2021-02-15,2021-S07,05-14 ans,60.753341434,0.0,303.29289428,05-14 ans,6075.3341434,30376.670717
2021-03-22,2021-S12,05-14 ans,52.232958997,34.352456201,458.81126173,05-14 ans,5223.2958997,26116.479498499997
2021-05-03,2021-S18,05-14 ans,28.646728544,0.0,304.48717949,05-14 ans,2864.6728544,14323.364271999999
2021-05-17,2021-S20,05-14 ans,16.028637833,0.0,160.04267805,05-14 ans,1602.8637833000003,8014.3189165
2021-06-07,2021-S23,05-14 ans,10.911074741,0.0,235.40489642,05-14 ans,1091.1074741,5455.5373705
2021-06-14,2021-S24,05-14 ans,15.838537424,0.0,221.72949002,05-14 ans,1583.8537424,7919.268712
2021-08-02,2021-S31,05-14 ans,32.452313129,0.0,333.7259521,05-14 ans,3245.2313129,16226.1565645
2021-08-16,2021-S33,05-14 ans,30.825084769,0.0,130.13571296,05-14 ans,3082.5084769000005,15412.5423845
2021-10-04,2021-S40,05-14 ans,88.720506426,69.08462867,469.33986328,05-14 ans,8872.050642600001,44360.253213
2021-11-22,2021-S47,05-14 ans,277.24236263,312.74433151,1029.3858877,05-14 ans,27724.236263,138621.181315
2021-12-13,2021-S50,05-14 ans,1296.1255901,869.20529801,3101.0613752,05-14 ans,129612.55901,648062.79505
2022-01-17,2022-S03,05-14 ans,1075.8120598,696.48093842,4524.7974709,05-14 ans,107581.20598,537906.0299
2022-01-24,2022-S04,05-14 ans,1145.323741,972.55991664,4742.9679922,05-14 ans,114532.3741,572661.8705
2022-04-25,2022-S17,05-14 ans,948.60469785,286.53295129,6425.3868345,05-14 ans,94860.46978500001,474302.348925
2022-05-09,2022-S19,05-14 ans,306.68170396,199.03326699,3186.8566904,05-14 ans,30668.170396,153340.85198
2022-05-23,2022-S21,05-14 ans,187.38563965,122.06286237,1910.0060225,05-14 ans,18738.563965,93692.819825
2022-06-13,2022-S24,05-14 ans,165.49354785,60.204695966,1356.4696556,05-14 ans,16549.354785,82746.773925
2022-07-11,2022-S28,05-14 ans,101.86180748,36.456434561,812.1224126,05-14 ans,10186.180748,50930.90374
2022-07-25,2022-S30,05-14 ans,119.99630781,36.363636364,1054.7214295,05-14 ans,11999.630781,59998.153905
2022-08-01,2022-S31,05-14 ans,91.728091728,37.693177535,997.44245524,05-14 ans,9172.8091728,45864.045864
2022-08-08,2022-S32,05-14 ans,98.745926731,75.872534143,731.23797306,05-14 ans,9874.5926731,49372.9633655
2022-08-15,2022-S33,05-14 ans,72.259081653,37.17472119,819.78412351,05-14 ans,7225.9081653,36129.5408265
2022-09-19,2022-S38,05-14 ans,140.45272595,0.0,1690.6170752,05-14 ans,14045.272595,70226.362975
2022-10-03,2022-S40,05-14 ans,212.81576539,0.0,1922.6049251,05-14 ans,21281.576539,106407.882695
2022-11-07,2022-S45,05-14 ans,393.7829239,113.0795326,3076.0054533,05-14 ans,39378.29239,196891.46195
2022-11-14,2022-S46,05-14 ans,575.87367932,279.23211169,4941.3673575,05-14 ans,57587.367932,287936.83966
2022-11-21,2022-S47,05-14 ans,1098.6820246,624.78306144,6906.6730562,05-14 ans,109868.20246,549341.0123
2022-12-05,2022-S49,05-14 ans,4061.1128316,2257.1819425,19275.232388,05-14 ans,406111.28316000005,2030556.4158
2023-02-06,2023-S06,05-14 ans,3352.877827,2850.877193,14863.850406,05-14 ans,335287.7827,1676438.9134999998
2023-02-13,2023-S07,05-14 ans,3436.6329896,2305.1948052,14625.294865,05-14 ans,343663.29896000004,1718316.4948
2023-03-06,2023-S10,05-14 ans,1957.3616348,1263.4238787,13693.098385,05-14 ans,195736.16348000002,978680.8174
2023-03-27,2023-S13,05-14 ans,1137.998692,870.87087087,7463.7075321,05-14 ans,113799.86919999999,568999.3459999999
2023-04-10,2023-S15,05-14 ans,696.94416788,624.38383174,4594.1940546,05-14 ans,69694.416788,348472.08394
2023-06-12,2023-S24,05-14 ans,74.631381487,51.948051948,976.07324868,05-14 ans,7463.138148700001,37315.6907435
2023-07-24,2023-S30,05-14 ans,68.441808167,34.470872113,1104.9723757,05-14 ans,6844.180816700002,34220.904083500005
2023-08-14,2023-S33,05-14 ans,105.06877229,67.86562606,1176.9032733,05-14 ans,10506.877229,52534.386145
2023-08-21,2023-S34,05-14 ans,102.60685542,67.476383266,937.06617307,05-14 ans,10260.685542000001,51303.42771
2023-09-04,2023-S36,05-14 ans,110.21930816,153.65703749,1532.8715794,05-14 ans,11021.930816,55109.65408
2023-09-18,2023-S38,05-14 ans,128.82229304,54.347826087,2508.1705556,05-14 ans,12882.229304,64411.14652
2023-10-23,2023-S43,05-14 ans,225.58478517,106.30758327,2220.4599524,05-14 ans,22558.478517000003,112792.39258500001
2023-10-30,2023-S44,05-14 ans,289.13224186,114.06844106,2960.1623017,05-14 ans,28913.224186000003,144566.12093
2023-11-20,2023-S47,05-14 ans,341.83833058,181.2141347,4737.3660479,05-14 ans,34183.833058000004,170919.16529
2019-12-30,2020-S01,05-14 ans,1309.8802395,317.66200762,4142.6765904,05-14 ans,130988.02395,654940.11975
2020-01-06,2020-S02,05-14 ans,1068.1182875,480.96192385,5747.778408,05-14 ans,106811.82874999999,534059.1437499999
2020-01-27,2020-S05,05-14 ans,4947.6416755,2887.3239437,20891.349633,05-14 ans,494764.16755,2473820.83775
2020-02-24,2020-S09,05-14 ans,3297.8081641,1734.3485618,14594.374236,05-14 ans,329780.81640999997,1648904.0820499999
2020-03-09,2020-S11,05-14 ans,2387.5314353,1481.1680068,10678.156613,05-14 ans,238753.14353,1193765.71765
2020-03-16,2020-S12,05-14 ans,2228.0933509,817.99591002,5642.6332288,05-14 ans,222809.33509,1114046.67545
2020-03-23,2020-S13,05-14 ans,676.76072494,312.0124805,1493.7993236,05-14 ans,67676.07249400001,338380.36247000005
2020-06-08,2020-S24,05-14 ans,23.444460074,0.0,112.26494527,05-14 ans,2344.4460074,11722.230037
2020-08-10,2020-S33,05-14 ans,35.73215179,0.0,173.55632692,05-14 ans,3573.2151790000007,17866.075895
2020-08-24,2020-S35,05-14 ans,59.302601407,163.13213703,110.11194715,05-14 ans,5930.2601407,29651.300703499997
2020-09-07,2020-S37,05-14 ans,144.13958781,66.533599468,357.47385145,05-14 ans,14413.958781000001,72069.793905
2020-09-14,2020-S38,05-14 ans,122.92877814,34.566194262,366.20890553,05-14 ans,12292.877814000001,61464.389070000005
2020-09-21,2020-S39,05-14 ans,69.131349564,0.0,360.73177016,05-14 ans,6913.134956400001,34565.674782
2020-11-02,2020-S45,05-14 ans,76.295837108,0.0,346.15384615,05-14 ans,7629.583710800001,38147.918554
2020-12-07,2020-S50,05-14 ans,49.83134008,0.0,460.75627582,05-14 ans,4983.134008,24915.670039999997
2020-12-28,2020-S53,05-14 ans,83.512288237,0.0,413.82164287,05-14 ans,8351.228823700001,41756.1441185
2021-01-11,2021-S02,05-14 ans,73.158241276,0.0,738.2853699,05-14 ans,7315.824127600001,36579.120638
2021-03-29,2021-S13,05-14 ans,46.743105392,72.727272727,298.0967668,05-14 ans,4674.3105392,23371.552696
2021-04-12,2021-S15,05-14 ans,20.478374836,0.0,291.28388976,05-14 ans,2047.8374836,10239.187418
2021-04-19,2021-S16,05-14 ans,14.15528346,0.0,258.15536259,05-14 ans,1415.528346,7077.64173
2021-04-26,2021-S17,05-14 ans,20.673259139,0.0,310.49472159,05-14 ans,2067.3259138999997,10336.629569499999
2021-05-24,2021-S21,05-14 ans,35.468179976,0.0,214.56669448,05-14 ans,3546.8179976,17734.089988
2021-06-28,2021-S26,05-14 ans,30.487804878,0.0,157.04750687,05-14 ans,3048.7804878,15243.902439
2021-07-12,2021-S28,05-14 ans,19.138755981,0.0,310.89693767,05-14 ans,1913.8755981,9569.3779905
2021-07-19,2021-S29,05-14 ans,28.108310691,0.0,200.4008016,05-14 ans,2810.8310691,14054.1553455
2021-08-23,2021-S34,05-14 ans,17.150305275,0.0,95.877277085,05-14 ans,1715.0305275000003,8575.152637500001
2021-09-27,2021-S39,05-14 ans,83.056478405,32.938076416,448.85424049,05-14 ans,8305.6478405,41528.23920249999
2021-10-18,2021-S42,05-14 ans,69.842493136,0.0,407.37345962,05-14 ans,6984.249313600001,34921.246568
2021-10-25,2021-S43,05-14 ans,104.99790004,0.0,521.85257665,05-14 ans,10499.790004000002,52498.950020000004
2021-11-15,2021-S46,05-14 ans,172.50392054,111.06997408,996.01593625,05-14 ans,17250.392054,86251.96027
2021-11-29,2021-S48,05-14 ans,443.19533023,323.10177706,1697.0096384,05-14 ans,44319.533023,221597.665115
2021-12-27,2021-S52,05-14 ans,1559.0809628,884.54376164,3151.8987342,05-14 ans,155908.09628,779540.4813999999
2022-01-10,2022-S02,05-14 ans,1050.8977104,659.42591156,4002.062919,05-14 ans,105089.77104,525448.8552
2022-02-14,2022-S07,05-14 ans,1533.3397356,1377.0003722,7013.6629798,05-14 ans,153333.97356,766669.8678
2022-02-21,2022-S08,05-14 ans,1359.8589776,914.73374714,7694.6472019,05-14 ans,135985.89776,679929.4887999999
2022-03-14,2022-S11,05-14 ans,3557.1827729,2263.3176925,20392.409135,05-14 ans,355718.27729000006,1778591.38645
2022-03-21,2022-S12,05-14 ans,4684.8216021,2979.8657718,24455.737137,05-14 ans,468482.16021,2342410.80105
2022-04-11,2022-S15,05-14 ans,4134.0639192,2263.4391701,20564.836913,05-14 ans,413406.39192,2067031.9596
2022-04-18,2022-S16,05-14 ans,2101.8407107,623.26869806,11627.197886,05-14 ans,210184.07106999998,1050920.3553499999
2022-05-30,2022-S22,05-14 ans,191.6340408,206.61157025,1607.6028066,05-14 ans,19163.404080000004,95817.02040000001
2022-06-06,2022-S23,05-14 ans,130.92753979,29.248318222,1797.2193964,05-14 ans,13092.753979000001,65463.769895
2022-04-04,2022-S14,05-14 ans,5618.08731,3238.0396733,26370.489644,05-14 ans,561808.731,2809043.655
2022-05-02,2022-S18,05-14 ans,451.07961441,269.21926413,4689.3884457,05-14 ans,45107.961441,225539.807205
2022-06-20,2022-S25,05-14 ans,138.7565754,148.41199169,1350.2319417,05-14 ans,13875.65754,69378.2877
2022-07-04,2022-S27,05-14 ans,189.90050284,33.863867254,1054.111033,05-14 ans,18990.050284,94950.25142
2022-09-05,2022-S36,05-14 ans,108.51153928,63.391442155,1172.0477665,05-14 ans,10851.153928,54255.76964
2022-09-12,2022-S37,05-14 ans,90.403337969,120.48192771,1444.5557782,05-14 ans,9040.3337969,45201.6689845
2022-09-26,2022-S39,05-14 ans,175.32062059,228.60875245,1694.3603176,05-14 ans,17532.062059,87660.310295
2022-10-10,2022-S41,05-14 ans,242.63650941,64.453754431,2463.4752875,05-14 ans,24263.650941,121318.254705
2022-10-24,2022-S43,05-14 ans,485.52056998,278.10885975,2077.8460638,05-14 ans,48552.05699800001,242760.28499000001
2022-10-31,2022-S44,05-14 ans,396.30551552,215.7962883,2679.6589525,05-14 ans,39630.551552,198152.75775999998
2022-12-26,2022-S52,05-14 ans,5625.2402082,3318.4945366,18543.182051,05-14 ans,562524.0208200001,2812620.1041
2023-01-02,2023-S01,05-14 ans,2462.9513671,1684.5878136,14386.926129,05-14 ans,246295.13671,1231475.68355
2023-01-09,2023-S02,05-14 ans,1893.0753297,1738.8451444,12812.578406,05-14 ans,189307.53297000003,946537.6648500001
2023-01-23,2023-S04,05-14 ans,2095.2968535,1460.2981442,12782.930151,05-14 ans,209529.68535,1047648.42675
2023-01-30,2023-S05,05-14 ans,2981.753449,2130.1429822,13984.379804,05-14 ans,298175.3449,1490876.7245
2023-02-27,2023-S09,05-14 ans,1842.7271356,1290.1091631,11819.569273,05-14 ans,184272.71356000003,921363.5678000001
2023-03-20,2023-S12,05-14 ans,1580.3609083,1257.1086501,9674.5886654,05-14 ans,158036.09083,790180.4541499999
2023-04-03,2023-S14,05-14 ans,830.0930578,544.62934947,5820.2357564,05-14 ans,83009.30578,415046.5289
2023-04-17,2023-S16,05-14 ans,431.45046835,143.36917563,2905.3525534,05-14 ans,43145.046835,215725.234175
2023-04-24,2023-S17,05-14 ans,240.28268551,104.20284821,2334.0799246,05-14 ans,24028.268551,120141.34275499999
2023-05-15,2023-S20,05-14 ans,90.083683,0.0,1492.6765556,05-14 ans,9008.3683,45041.841499999995
2023-05-22,2023-S21,05-14 ans,88.504682515,78.822911193,1402.7704717,05-14 ans,8850.4682515,44252.3412575
2023-05-29,2023-S22,05-14 ans,97.359133504,52.056220718,993.64069952,05-14 ans,9735.9133504,48679.566752
2023-06-26,2023-S26,05-14 ans,77.673673479,57.803468208,1186.2835959,05-14 ans,7767.367347900001,38836.8367395
2023-07-10,2023-S28,05-14 ans,89.010041445,62.383031815,906.20328849,05-14 ans,8901.0041445,44505.0207225
2023-07-17,2023-S29,05-14 ans,77.746546259,32.195750161,753.04540421,05-14 ans,7774.6546259,38873.2731295
2023-10-09,2023-S41,05-14 ans,172.07825463,27.181299266,2713.3077308,05-14 ans,17207.825463,86039.127315
2024-01-01,2024-S01,05-14 ans,1639.4963962,1012.3378678,8201.8691589,05-14 ans,163949.63962,819748.1980999999
2024-01-22,2024-S04,05-14 ans,3918.6322226,2885.5721393,19971.703452,05-14 ans,391863.22226,1959316.1113
2024-01-29,2024-S05,05-14 ans,3910.5686045,3205.7911065,19573.893979,05-14 ans,391056.86045000004,1955284.3022500002
2024-02-26,2024-S09,05-14 ans,907.42017,788.59569305,6701.686012,05-14 ans,90742.017,453710.085
2024-03-04,2024-S10,05-14 ans,561.11811794,363.63636364,5161.8764453,05-14 ans,56111.81179400001,280559.05897
2024-03-18,2024-S12,05-14 ans,311.74720136,229.06592008,3872.2442058,05-14 ans,31174.720136000004,155873.60068
2024-04-08,2024-S15,05-14 ans,174.52759044,156.25,2501.3105669,05-14 ans,17452.759044000002,87263.79522
2024-04-15,2024-S16,05-14 ans,184.94451665,271.41133896,2081.7843866,05-14 ans,18494.451665,92472.258325
2024-04-29,2024-S18,05-14 ans,133.30424877,60.716454159,1586.6245842,05-14 ans,13330.424876999998,66652.12438499999
2024-05-20,2024-S21,05-14 ans,144.16146084,26.219192449,1908.5081585,05-14 ans,14416.146084,72080.73041999999
2024-06-17,2024-S25,05-14 ans,167.19412432,146.87882497,2305.2405307,05-14 ans,16719.412431999997,83597.06215999999
2024-07-08,2024-S28,05-14 ans,150.85062994,119.51000896,1821.6018216,05-14 ans,15085.062994000002,75425.31497
2024-07-15,2024-S29,05-14 ans,88.672768879,31.655587211,1536.8531103,05-14 ans,8867.276887900001,44336.384439500005
2024-07-29,2024-S31,05-14 ans,117.95306073,134.04825737,1393.4837093,05-14 ans,11795.306073,58976.530365
2024-09-16,2024-S38,05-14 ans,129.31948272,24.113817217,3554.8359848,05-14 ans,12931.948272000001,64659.74136
2024-09-30,2024-S40,05-14 ans,164.74831356,53.262316911,3302.3994649,05-14 ans,16474.831356000002,82374.15678
2024-10-14,2024-S42,05-14 ans,196.59389645,115.14104778,2805.1948052,05-14 ans,19659.389645,98296.948225
2024-11-04,2024-S45,05-14 ans,267.18960657,199.43019943,3211.0928663,05-14 ans,26718.960657000003,133594.803285
2024-11-11,2024-S46,05-14 ans,382.26485842,141.60294534,3908.3251119,05-14 ans,38226.485842,191132.42921
2024-11-25,2024-S48,05-14 ans,774.08256881,716.05618287,6689.491704,05-14 ans,77408.256881,387041.284405
2024-12-09,2024-S50,05-14 ans,2711.296352,2008.0321285,13211.845103,05-14 ans,271129.6352,1355648.176
2024-12-16,2024-S51,05-14 ans,5369.4037124,3352.1126761,19820.074686,05-14 ans,536940.37124,2684701.8562
2025-02-03,2025-S06,05-14 ans,5758.7462752,4260.5156038,28129.916835,05-14 ans,575874.62752,2879373.1376
2025-02-10,2025-S07,05-14 ans,5264.6742974,3937.240971,23073.115542,05-14 ans,526467.4297399999,2632337.1487
2025-02-24,2025-S09,05-14 ans,2084.6227424,1070.4727921,10300.306044,05-14 ans,208462.27424,1042311.3711999999
2025-03-10,2025-S11,05-14 ans,881.03726243,716.64829107,6346.922462,05-14 ans,88103.72624300001,440518.631215
2025-04-28,2025-S18,05-14 ans,116.68344468,84.459459459,1753.6071032,05-14 ans,11668.344468000001,58341.72234
2025-06-02,2025-S23,05-14 ans,93.453881596,82.667401488,1564.3691911,05-14 ans,9345.388159600001,46726.940798
2025-06-09,2025-S24,05-14 ans,98.399370244,54.333061668,1700.6491725,05-14 ans,9839.9370244,49199.685121999995
2025-06-30,2025-S27,05-14 ans,219.1014202,30.950170226,1584.3586718,05-14 ans,21910.14202,109550.7101
2025-07-21,2025-S30,05-14 ans,155.6988974,65.445026178,1603.1569861,05-14 ans,15569.889739999999,77849.4487
2025-08-11,2025-S33,05-14 ans,139.29832518,34.904013962,1330.5244484,05-14 ans,13929.832518000003,69649.16259
2025-08-25,2025-S35,05-14 ans,124.01030239,68.143100511,1675.9117196,05-14 ans,12401.030239000002,62005.151195000006
2025-09-29,2025-S40,05-14 ans,209.47653635,83.495686056,4191.7736442,05-14 ans,20947.653635000002,104738.268175
2025-10-06,2025-S41,05-14 ans,202.60996492,29.095141111,4066.6724845,05-14 ans,20260.996492000002,101304.98246
2024-02-05,2024-S06,05-14 ans,3160.8957937,2535.4969574,17183.507549,05-14 ans,316089.57937,1580447.89685
2024-02-12,2024-S07,05-14 ans,2423.5262642,1683.065769,13247.971602,05-14 ans,242352.62642,1211763.1320999998
2024-04-22,2024-S17,05-14 ans,178.66327387,64.998375041,2079.4304983,05-14 ans,17866.327387,89331.636935
2024-05-13,2024-S20,05-14 ans,108.09708342,77.45933385,2040.8163265,05-14 ans,10809.708342000002,54048.541710000005
2024-06-03,2024-S23,05-14 ans,147.3138531,123.48728081,2556.2580733,05-14 ans,14731.385309999998,73656.92654999999
2024-06-10,2024-S24,05-14 ans,152.48372529,120.6854936,2272.2400857,05-14 ans,15248.372529,76241.862645
2024-08-05,2024-S32,05-14 ans,91.524803222,130.46314416,1572.627776,05-14 ans,9152.480322200001,45762.401611
2024-08-19,2024-S34,05-14 ans,104.35772563,130.80444735,1653.3771107,05-14 ans,10435.772563,52178.862815
2024-09-09,2024-S37,05-14 ans,125.55219716,47.169811321,2551.1762909,05-14 ans,12555.219716000001,62776.098580000005
2024-09-23,2024-S39,05-14 ans,175.03978177,132.31013496,3227.0948159,05-14 ans,17503.978177,87519.890885
2024-10-07,2024-S41,05-14 ans,146.66340748,109.3194862,2793.7141432,05-14 ans,14666.340748,73331.70374
2024-10-28,2024-S44,05-14 ans,223.25761988,68.352699932,2561.1298482,05-14 ans,22325.761988,111628.80993999999
2024-12-23,2024-S52,05-14 ans,8827.891018,5153.5474762,22704.195909,05-14 ans,882789.1018000002,4413945.509000001
2025-01-20,2025-S04,05-14 ans,8220.7917876,6333.0727131,36075.512618,05-14 ans,822079.17876,4110395.8937999997
2025-01-27,2025-S05,05-14 ans,7489.7328422,5899.318301,32587.778953,05-14 ans,748973.28422,3744866.4211
2025-02-17,2025-S08,05-14 ans,3567.3515982,1892.0595533,16378.649868,05-14 ans,356735.15982,1783675.7991
2025-05-26,2025-S22,05-14 ans,75.860684085,54.171180932,1847.5750577,05-14 ans,7586.0684085,37930.3420425
2025-06-16,2025-S25,05-14 ans,102.12765957,108.04970286,1753.1044558,05-14 ans,10212.765957000001,51063.829785
2025-06-23,2025-S26,05-14 ans,156.10293611,56.899004267,1774.7858017,05-14 ans,15610.293611000001,78051.468055
2025-07-07,2025-S28,05-14 ans,224.22177572,64.020486556,1806.7226891,05-14 ans,22422.177572,112110.88786
2025-07-14,2025-S29,05-14 ans,145.2390635,166.27868307,1619.7255752,05-14 ans,14523.90635,72619.53175
2025-07-28,2025-S31,05-14 ans,114.55503551,68.189566996,1511.5667718,05-14 ans,11455.503551000002,57277.517755
2025-08-18,2025-S34,05-14 ans,114.29317833,71.607590405,1424.3249938,05-14 ans,11429.317833000001,57146.589165000005
2025-09-01,2025-S36,05-14 ans,129.88512382,0.0,2140.011383,05-14 ans,12988.512382,64942.56191
2025-09-22,2025-S39,05-14 ans,178.15150004,0.0,4203.2990036,05-14 ans,17815.150004000003,89075.75002
2024-01-08,2024-S02,05-14 ans,1539.3001765,1067.6156584,12247.167582,05-14 ans,153930.01765,769650.0882499999
2024-01-15,2024-S03,05-14 ans,3066.7238995,2318.1686468,17460.618713,05-14 ans,306672.38995,1533361.94975
2024-02-19,2024-S08,05-14 ans,1734.8538075,1287.3025161,9806.547619,05-14 ans,173485.38075,867426.9037499999
2024-03-11,2024-S11,05-14 ans,447.36382682,104.52051215,4362.9511523,05-14 ans,44736.382681999996,223681.91340999998
2024-03-25,2024-S13,05-14 ans,317.53473702,83.939563514,3290.3182217,05-14 ans,31753.473702000003,158767.36851
2024-04-01,2024-S14,05-14 ans,235.22870646,53.134962806,2833.48428,05-14 ans,23522.870646000003,117614.35323000001
2024-05-06,2024-S19,05-14 ans,123.82765026,0.0,1761.9734102,05-14 ans,12382.765026000001,61913.82513
2024-05-27,2024-S22,05-14 ans,120.60818158,25.316455696,2247.9080981,05-14 ans,12060.818158,60304.090789999995
2024-06-24,2024-S26,05-14 ans,170.00297505,51.020408163,2189.3211529,05-14 ans,17000.297505000002,85001.487525
2024-07-01,2024-S27,05-14 ans,171.12084151,145.47570556,2576.4036958,05-14 ans,17112.084151,85560.420755
2024-07-22,2024-S30,05-14 ans,86.702696454,0.0,1607.9873883,05-14 ans,8670.269645400002,43351.348227
2024-08-12,2024-S33,05-14 ans,106.49312232,32.509752926,1274.060495,05-14 ans,10649.312232,53246.56116
2024-08-26,2024-S35,05-14 ans,86.173595222,29.922202274,1471.9411224,05-14 ans,8617.3595222,43086.797611
2024-09-02,2024-S36,05-14 ans,122.32755984,87.744954665,1808.0111877,05-14 ans,12232.755984000001,61163.77992
2024-10-21,2024-S43,05-14 ans,226.47125433,101.52284264,2851.5454941,05-14 ans,22647.125433,113235.627165
2024-11-18,2024-S47,05-14 ans,558.40151497,387.48962081,4639.395667,05-14 ans,55840.151497000006,279200.757485
2024-12-02,2024-S49,05-14 ans,1627.8910477,1064.1200546,9552.6231091,05-14 ans,162789.10477,813945.52385
2024-12-30,2025-S01,05-14 ans,5902.789158,3770.321688,21340.1311,05-14 ans,590278.9158,2951394.579
2025-01-06,2025-S02,05-14 ans,4551.6991109,2898.1177174,26350.752879,05-14 ans,455169.91109,2275849.55545
2025-01-13,2025-S03,05-14 ans,6195.5057773,4198.5815603,32046.10951,05-14 ans,619550.57773,3097752.88865
2025-03-03,2025-S10,05-14 ans,1109.1498903,805.58539205,8005.8224163,05-14 ans,110914.98903,554574.9451499999
2025-03-17,2025-S12,05-14 ans,762.56203804,530.78556263,5371.7754173,05-14 ans,76256.20380399999,381281.01901999995
2025-03-24,2025-S13,05-14 ans,655.5723651,629.40584089,4022.7237832,05-14 ans,65557.23651,327786.18254999997
2025-03-31,2025-S14,05-14 ans,348.79525318,288.94774862,3403.9215686,05-14 ans,34879.525318,174397.62659
2025-04-07,2025-S15,05-14 ans,349.7923813,161.55088853,2433.0900243,05-14 ans,34979.238130000005,174896.19065
2025-04-14,2025-S16,05-14 ans,238.55877595,30.367446098,2013.8588133,05-14 ans,23855.877595,119279.387975
2025-04-21,2025-S17,05-14 ans,180.61719476,59.541530217,1905.7931781,05-14 ans,18061.719476,90308.59737999999
2025-05-05,2025-S19,05-14 ans,96.119456366,29.256875366,1762.4380393,05-14 ans,9611.9456366,48059.728183
2025-05-12,2025-S20,05-14 ans,90.249087481,102.6957638,1774.2510699,05-14 ans,9024.9087481,45124.543740500005
2025-05-19,2025-S21,05-14 ans,104.08743344,51.229508197,1991.2778738,05-14 ans,10408.743344,52043.71672
2025-08-04,2025-S32,05-14 ans,102.44152296,35.637918746,1414.5056164,05-14 ans,10244.152296,51220.76148
2025-09-08,2025-S37,05-14 ans,152.21447511,28.153153153,3654.9086273,05-14 ans,15221.447511,76107.237555
2025-09-15,2025-S38,05-14 ans,160.22663942,112.64432554,4041.4425815,05-14 ans,16022.663942,80113.31971
2020-01-06,2020-S02,15-64 ans,810.70694378,471.76050439,6489.1711448,15-64 ans,162141.388756,810706.94378
2020-02-24,2020-S09,15-64 ans,1658.3828638,974.4160178,13342.233898,15-64 ans,331676.57276,1658382.8638
2020-03-09,2020-S11,15-64 ans,1935.9589683,1226.9111501,11515.326898,15-64 ans,387191.79365999997,1935958.9682999998
2020-04-06,2020-S15,15-64 ans,348.26807229,198.77751826,402.44563114,15-64 ans,69653.61445800001,348268.07229000004
2020-05-11,2020-S20,15-64 ans,67.20768856,28.300551861,256.11268958,15-64 ans,13441.537712,67207.68856
2020-06-08,2020-S24,15-64 ans,28.324893436,30.690985619,253.21724652,15-64 ans,5664.9786872,28324.893436
2020-06-15,2020-S25,15-64 ans,21.767810026,25.643217369,234.20841053,15-64 ans,4353.5620052,21767.810026
2020-06-22,2020-S26,15-64 ans,27.119981263,12.306177701,212.0426778,15-64 ans,5423.996252600001,27119.981263
2020-06-29,2020-S27,15-64 ans,32.196923675,12.449682533,283.15389881,15-64 ans,6439.384735000001,32196.923675000002
2020-08-24,2020-S35,15-64 ans,71.623672231,34.675566729,241.87785168,15-64 ans,14324.734446200002,71623.672231
2020-09-07,2020-S37,15-64 ans,124.38695003,8.4413117799,528.45217125,15-64 ans,24877.390006,124386.95002999999
2020-09-14,2020-S38,15-64 ans,138.45778456,20.613456464,472.52695066,15-64 ans,27691.556912,138457.78456
2020-10-05,2020-S41,15-64 ans,106.10923946,25.926886181,576.11061324,15-64 ans,21221.847892,106109.23946
2020-10-12,2020-S42,15-64 ans,148.17444981,31.062791214,795.0028393,15-64 ans,29634.889962,148174.44981
2020-10-19,2020-S43,15-64 ans,180.79577639,40.167812193,770.43984643,15-64 ans,36159.155278,180795.77638999998
2020-10-26,2020-S44,15-64 ans,151.70828218,46.405865701,539.29121726,15-64 ans,30341.656436000005,151708.28218
2020-11-02,2020-S45,15-64 ans,124.52266312,51.279660622,596.32363584,15-64 ans,24904.532624,124522.66312
2020-11-23,2020-S48,15-64 ans,58.592796341,33.435231181,388.79473632,15-64 ans,11718.5592682,58592.796341
2020-11-30,2020-S49,15-64 ans,59.858144398,14.595699134,562.98149733,15-64 ans,11971.6288796,59858.144398
2020-12-21,2020-S52,15-64 ans,72.045519669,25.418128209,547.49172396,15-64 ans,14409.103933800001,72045.519669
2020-12-28,2020-S53,15-64 ans,77.476230593,23.464263926,516.08120438,15-64 ans,15495.2461186,77476.230593
